AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSD,PSH,Referee,SBA,SBD,SBH,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH
,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/08/15,,,,A,,,,,,,,,,,,,Bournemouth,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Swansea City,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/08/15,,,,D,,,,,,,,,,,,,Chelsea,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Watford,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/08/15,,,,D,,,,,,,,,,,,,Everton,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Sunderland,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/08/15,,,,H,,,,,,,,,,,,,Leicester City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Tottenham Hotspur,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/08/15,,,,H,,,,,,,,,,,,,Manchester United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Crystal Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,08/08/15,,,,A,,,,,,,,,,,,,Norwich City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,West Ham United,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/08/15,,,,A,,,,,,,,,,,,,Arsenal,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/08/15,,,,D,,,,,,,,,,,,,Newcastle United,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/08/15,,,,A,,,,,,,,,,,,,Stoke City,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Manchester City,,,,,,,,,,,,,,,,,,,,,,,,,,,,10/08/15,,,,A,,,,,,,,,,,,,West Bromwich Albion,,,,,,,,,,,,,,,,,,,,,,
,,,,,,Manchester United,,,,,,,,,,,,,,,,,,,,,,,,,,,,14/08/15,,,,A,,,,,,,,,,,,,Aston Villa,,,,,,,,,,,,,,,,,,,,,,
